in s,C1 in V,C2 in V
-3.56057760E-01,2.03039E+00,3.61328E-01
-3.56056800E-01,2.06945E+00,4.00391E-01
-3.56055840E-01,2.08898E+00,4.19922E-01
-3.56054880E-01,2.06945E+00,5.17578E-01
-3.56053920E-01,2.03039E+00,5.56641E-01
-3.56052960E-01,2.03039E+00,4.00391E-01
-3.56052000E-01,1.99133E+00,3.80859E-01
-3.56051040E-01,2.06945E+00,4.00391E-01
-3.56050080E-01,2.08898E+00,4.58984E-01
-3.56049120E-01,2.10852E+00,5.17578E-01
-3.56048160E-01,2.12805E+00,4.98047E-01
-3.56047200E-01,2.10852E+00,3.80859E-01
-3.56046240E-01,2.01086E+00,4.78516E-01
-3.56045280E-01,2.03039E+00,4.39453E-01
-3.56044320E-01,2.06945E+00,4.19922E-01
-3.56043360E-01,2.10852E+00,4.98047E-01
-3.56042400E-01,2.10852E+00,4.58984E-01
-3.56041440E-01,2.03039E+00,4.19922E-01
-3.56040480E-01,2.06945E+00,4.58984E-01
-3.56039520E-01,2.08898E+00,4.58984E-01
-3.56038560E-01,2.03039E+00,5.37109E-01
-3.56037600E-01,2.06945E+00,4.98047E-01
-3.56036640E-01,2.06945E+00,4.58984E-01
-3.56035680E-01,2.10852E+00,4.39453E-01
-3.56034720E-01,2.06945E+00,4.98047E-01
-3.56033760E-01,2.10852E+00,5.17578E-01
-3.56032800E-01,2.06945E+00,4.98047E-01
-3.56031840E-01,2.10852E+00,4.58984E-01
-3.56030880E-01,2.08898E+00,5.37109E-01
-3.56029920E-01,2.14758E+00,4.98047E-01
-3.56028960E-01,2.18664E+00,5.17578E-01
-3.56028000E-01,2.20617E+00,5.17578E-01
-3.56027040E-01,2.06945E+00,4.98047E-01
-3.56026080E-01,2.08898E+00,4.98047E-01
-3.56025120E-01,2.10852E+00,4.98047E-01
-3.56024160E-01,2.20617E+00,5.17578E-01
-3.56023200E-01,2.08898E+00,5.76172E-01
-3.56022240E-01,2.14758E+00,5.76172E-01
-3.56021280E-01,2.10852E+00,4.78516E-01
-3.56020320E-01,2.14758E+00,4.98047E-01
-3.56019360E-01,2.03039E+00,4.78516E-01
-3.56018400E-01,2.20617E+00,4.98047E-01
-3.56017440E-01,2.10852E+00,5.37109E-01
-3.56016480E-01,2.16711E+00,4.98047E-01
-3.56015520E-01,2.14758E+00,4.39453E-01
-3.56014560E-01,2.08898E+00,5.37109E-01
-3.56013600E-01,2.16711E+00,5.76172E-01
-3.56012640E-01,2.20617E+00,5.76172E-01
-3.56011680E-01,2.22570E+00,6.15234E-01
-3.56010720E-01,2.20617E+00,5.56641E-01
-3.56009760E-01,2.24523E+00,5.17578E-01
-3.56008800E-01,2.14758E+00,5.76172E-01
-3.56007840E-01,2.14758E+00,5.76172E-01
-3.56006880E-01,2.18664E+00,5.95703E-01
-3.56005920E-01,2.22570E+00,5.37109E-01
-3.56004960E-01,2.18664E+00,5.56641E-01
-3.56004000E-01,2.26477E+00,5.56641E-01
-3.56003040E-01,2.18664E+00,5.37109E-01
-3.56002080E-01,2.22570E+00,5.95703E-01
-3.56001120E-01,2.20617E+00,5.76172E-01
-3.56000160E-01,2.26477E+00,5.37109E-01
-3.55999200E-01,2.26477E+00,5.56641E-01
-3.55998240E-01,2.28430E+00,5.56641E-01
-3.55997280E-01,2.26477E+00,6.73828E-01
-3.55996320E-01,2.22570E+00,6.54297E-01
-3.55995360E-01,2.22570E+00,5.76172E-01
-3.55994400E-01,2.26477E+00,5.76172E-01
-3.55993440E-01,2.30383E+00,6.15234E-01
-3.55992480E-01,2.30383E+00,6.54297E-01
-3.55991520E-01,2.30383E+00,6.93359E-01
-3.55990560E-01,2.40148E+00,6.34766E-01
-3.55989600E-01,2.30383E+00,5.76172E-01
-3.55988640E-01,2.30383E+00,5.95703E-01
-3.55987680E-01,2.28430E+00,5.76172E-01
-3.55986720E-01,2.34289E+00,6.54297E-01
-3.55985760E-01,2.28430E+00,6.15234E-01
-3.55984800E-01,2.20617E+00,5.37109E-01
-3.55983840E-01,2.22570E+00,5.95703E-01
-3.55982880E-01,2.34289E+00,5.76172E-01
-3.55981920E-01,2.32336E+00,6.15234E-01
-3.55980960E-01,2.36242E+00,7.51953E-01
-3.55980000E-01,2.28430E+00,6.54297E-01
-3.55979040E-01,2.24523E+00,6.73828E-01
-3.55978080E-01,2.28430E+00,6.15234E-01
-3.55977120E-01,2.34289E+00,6.34766E-01
-3.55976160E-01,2.32336E+00,7.12891E-01
-3.55975200E-01,2.34289E+00,6.93359E-01
-3.55974240E-01,2.34289E+00,6.34766E-01
-3.55973280E-01,2.34289E+00,7.32422E-01
-3.55972320E-01,2.32336E+00,6.34766E-01
-3.55971360E-01,2.40148E+00,7.12891E-01
-3.55970400E-01,2.36242E+00,7.71484E-01
-3.55969440E-01,2.38195E+00,7.71484E-01
-3.55968480E-01,2.32336E+00,7.12891E-01
-3.55967520E-01,2.40148E+00,6.54297E-01
-3.55966560E-01,2.34289E+00,6.15234E-01
-3.55965600E-01,2.40148E+00,6.73828E-01
-3.55964640E-01,2.40148E+00,7.71484E-01
-3.55963680E-01,2.32336E+00,6.93359E-01
-3.55962720E-01,2.42102E+00,6.34766E-01
-3.55961760E-01,2.30383E+00,7.12891E-01
-3.55960800E-01,2.42102E+00,7.12891E-01
-3.55959840E-01,2.42102E+00,7.32422E-01
-3.55958880E-01,2.44055E+00,7.32422E-01
-3.55957920E-01,2.42102E+00,7.32422E-01
-3.55956960E-01,2.40148E+00,7.12891E-01
-3.55956000E-01,2.42102E+00,7.32422E-01
-3.55955040E-01,2.40148E+00,7.32422E-01
-3.55954080E-01,2.44055E+00,7.71484E-01
-3.55953120E-01,2.44055E+00,7.12891E-01
-3.55952160E-01,2.49914E+00,7.12891E-01
-3.55951200E-01,2.40148E+00,7.71484E-01
-3.55950240E-01,2.44055E+00,6.54297E-01
-3.55949280E-01,2.40148E+00,7.12891E-01
-3.55948320E-01,2.42102E+00,7.71484E-01
-3.55947360E-01,2.44055E+00,7.51953E-01
-3.55946400E-01,2.40148E+00,7.91016E-01
-3.55945440E-01,2.42102E+00,8.10547E-01
-3.55944480E-01,2.42102E+00,7.12891E-01
-3.55943520E-01,2.46008E+00,7.91016E-01
-3.55942560E-01,2.55773E+00,8.49609E-01
-3.55941600E-01,2.44055E+00,8.10547E-01
-3.55940640E-01,2.42102E+00,7.32422E-01
-3.55939680E-01,2.49914E+00,7.91016E-01
-3.55938720E-01,2.46008E+00,7.91016E-01
-3.55937760E-01,2.46008E+00,8.30078E-01
-3.55936800E-01,2.47961E+00,8.49609E-01
-3.55935840E-01,2.46008E+00,7.71484E-01
-3.55934880E-01,2.47961E+00,8.30078E-01
-3.55933920E-01,2.46008E+00,8.49609E-01
-3.55932960E-01,2.49914E+00,8.10547E-01
-3.55932000E-01,2.57727E+00,9.08203E-01
-3.55931040E-01,2.46008E+00,7.91016E-01
-3.55930080E-01,2.44055E+00,8.10547E-01
-3.55929120E-01,2.57727E+00,8.10547E-01
-3.55928160E-01,2.46008E+00,7.51953E-01
-3.55927200E-01,2.46008E+00,8.30078E-01
-3.55926240E-01,2.53820E+00,9.08203E-01
-3.55925280E-01,2.53820E+00,8.10547E-01
-3.55924320E-01,2.49914E+00,8.30078E-01
-3.55923360E-01,2.51867E+00,9.08203E-01
-3.55922400E-01,2.57727E+00,9.66797E-01
-3.55921440E-01,2.49914E+00,9.08203E-01
-3.55920480E-01,2.55773E+00,8.49609E-01
-3.55919520E-01,2.51867E+00,8.88672E-01
-3.55918560E-01,2.59680E+00,9.08203E-01
-3.55917600E-01,2.57727E+00,9.47266E-01
-3.55916640E-01,2.53820E+00,9.27734E-01
-3.55915680E-01,2.51867E+00,8.69141E-01
-3.55914720E-01,2.51867E+00,9.08203E-01
-3.55913760E-01,2.57727E+00,9.27734E-01
-3.55912800E-01,2.59680E+00,9.27734E-01
-3.55911840E-01,2.55773E+00,8.88672E-01
-3.55910880E-01,2.55773E+00,9.08203E-01
-3.55909920E-01,2.63586E+00,9.86328E-01
-3.55908960E-01,2.57727E+00,1.04492E+00
-3.55908000E-01,2.63586E+00,9.47266E-01
-3.55907040E-01,2.59680E+00,9.86328E-01
-3.55906080E-01,2.59680E+00,9.27734E-01
-3.55905120E-01,2.57727E+00,9.08203E-01
-3.55904160E-01,2.63586E+00,9.27734E-01
-3.55903200E-01,2.59680E+00,8.69141E-01
-3.55902240E-01,2.61633E+00,9.27734E-01
-3.55901280E-01,2.57727E+00,9.27734E-01
-3.55900320E-01,2.63586E+00,9.08203E-01
-3.55899360E-01,2.61633E+00,8.88672E-01
-3.55898400E-01,2.63586E+00,8.88672E-01
-3.55897440E-01,2.61633E+00,9.08203E-01
-3.55896480E-01,2.59680E+00,9.08203E-01
-3.55895520E-01,2.59680E+00,9.08203E-01
-3.55894560E-01,2.59680E+00,9.27734E-01
-3.55893600E-01,2.61633E+00,1.00586E+00
-3.55892640E-01,2.57727E+00,8.88672E-01
-3.55891680E-01,2.61633E+00,1.00586E+00
-3.55890720E-01,2.71398E+00,9.27734E-01
-3.55889760E-01,2.75305E+00,9.08203E-01
-3.55888800E-01,2.69445E+00,9.66797E-01
-3.55887840E-01,2.63586E+00,9.27734E-01
-3.55886880E-01,2.63586E+00,9.08203E-01
-3.55885920E-01,2.67492E+00,9.08203E-01
-3.55884960E-01,2.69445E+00,9.47266E-01
-3.55884000E-01,2.67492E+00,8.88672E-01
-3.55883040E-01,2.59680E+00,9.66797E-01
-3.55882080E-01,2.65539E+00,9.47266E-01
-3.55881120E-01,2.65539E+00,8.88672E-01
-3.55880160E-01,2.53820E+00,1.00586E+00
-3.55879200E-01,2.57727E+00,1.02539E+00
-3.55878240E-01,2.71398E+00,1.02539E+00
-3.55877280E-01,2.65539E+00,9.27734E-01
-3.55876320E-01,2.69445E+00,9.08203E-01
-3.55875360E-01,2.67492E+00,8.69141E-01
-3.55874400E-01,2.73352E+00,8.88672E-01
-3.55873440E-01,2.67492E+00,9.66797E-01
-3.55872480E-01,2.71398E+00,9.47266E-01
-3.55871520E-01,2.67492E+00,9.27734E-01
-3.55870560E-01,2.69445E+00,8.69141E-01
-3.55869600E-01,2.63586E+00,9.27734E-01
-3.55868640E-01,2.67492E+00,1.00586E+00
-3.55867680E-01,2.69445E+00,9.86328E-01
-3.55866720E-01,2.75305E+00,9.27734E-01
-3.55865760E-01,2.73352E+00,8.88672E-01
-3.55864800E-01,2.75305E+00,9.47266E-01
-3.55863840E-01,2.75305E+00,1.00586E+00
-3.55862880E-01,2.73352E+00,9.86328E-01
-3.55861920E-01,2.73352E+00,1.02539E+00
-3.55860960E-01,2.75305E+00,9.27734E-01
-3.55860000E-01,2.69445E+00,9.47266E-01
-3.55859040E-01,2.79211E+00,9.27734E-01
-3.55858080E-01,2.73352E+00,9.47266E-01
-3.55857120E-01,2.73352E+00,1.00586E+00
-3.55856160E-01,2.67492E+00,8.88672E-01
-3.55855200E-01,2.73352E+00,9.86328E-01
-3.55854240E-01,2.73352E+00,9.27734E-01
-3.55853280E-01,2.79211E+00,9.47266E-01
-3.55852320E-01,2.77258E+00,9.86328E-01
-3.55851360E-01,2.71398E+00,9.86328E-01
-3.55850400E-01,2.75305E+00,9.47266E-01
-3.55849440E-01,2.77258E+00,1.04492E+00
-3.55848480E-01,2.79211E+00,9.86328E-01
-3.55847520E-01,2.73352E+00,1.06445E+00
-3.55846560E-01,2.73352E+00,1.02539E+00
-3.55845600E-01,2.77258E+00,1.02539E+00
-3.55844640E-01,2.73352E+00,9.66797E-01
-3.55843680E-01,2.73352E+00,9.66797E-01
-3.55842720E-01,2.85070E+00,1.06445E+00
-3.55841760E-01,2.81164E+00,9.86328E-01
-3.55840800E-01,2.77258E+00,1.02539E+00
-3.55839840E-01,2.85070E+00,1.00586E+00
-3.55838880E-01,2.75305E+00,9.86328E-01
-3.55837920E-01,2.73352E+00,9.66797E-01
-3.55836960E-01,2.75305E+00,1.00586E+00
-3.55836000E-01,2.77258E+00,1.00586E+00
-3.55835040E-01,2.75305E+00,9.86328E-01
-3.55834080E-01,2.83117E+00,1.02539E+00
-3.55833120E-01,2.73352E+00,9.66797E-01
-3.55832160E-01,2.75305E+00,1.08398E+00
-3.55831200E-01,2.75305E+00,1.02539E+00
-3.55830240E-01,2.81164E+00,1.08398E+00
-3.55829280E-01,2.79211E+00,1.00586E+00
-3.55828320E-01,2.81164E+00,9.66797E-01
-3.55827360E-01,2.77258E+00,1.02539E+00
-3.55826400E-01,2.81164E+00,1.02539E+00
-3.55825440E-01,2.73352E+00,1.06445E+00
-3.55824480E-01,2.83117E+00,1.02539E+00
-3.55823520E-01,2.77258E+00,1.04492E+00
-3.55822560E-01,2.79211E+00,1.00586E+00
-3.55821600E-01,2.81164E+00,1.02539E+00
-3.55820640E-01,2.79211E+00,1.06445E+00
-3.55819680E-01,2.75305E+00,1.04492E+00
-3.55818720E-01,2.79211E+00,1.00586E+00
-3.55817760E-01,2.79211E+00,1.02539E+00
-3.55816800E-01,2.75305E+00,1.06445E+00
-3.55815840E-01,2.79211E+00,1.10352E+00
-3.55814880E-01,2.87023E+00,1.14258E+00
-3.55813920E-01,2.79211E+00,1.08398E+00
-3.55812960E-01,2.81164E+00,1.12305E+00
-3.55812000E-01,2.81164E+00,1.12305E+00
-3.55811040E-01,2.83117E+00,1.14258E+00
-3.55810080E-01,2.83117E+00,1.14258E+00
-3.55809120E-01,2.79211E+00,1.10352E+00
-3.55808160E-01,2.85070E+00,1.20117E+00
-3.55807200E-01,2.83117E+00,1.18164E+00
-3.55806240E-01,2.75305E+00,1.12305E+00
-3.55805280E-01,2.79211E+00,1.10352E+00
-3.55804320E-01,2.85070E+00,1.16211E+00
-3.55803360E-01,2.77258E+00,1.25977E+00
-3.55802400E-01,2.83117E+00,1.22070E+00
-3.55801440E-01,2.79211E+00,1.20117E+00
-3.55800480E-01,2.79211E+00,1.27930E+00
-3.55799520E-01,2.81164E+00,1.24023E+00
-3.55798560E-01,2.81164E+00,1.27930E+00
-3.55797600E-01,2.73352E+00,1.29883E+00
-3.55796640E-01,2.71398E+00,1.20117E+00
-3.55795680E-01,2.77258E+00,1.24023E+00
-3.55794720E-01,2.79211E+00,1.33789E+00
-3.55793760E-01,2.73352E+00,1.37695E+00
-3.55792800E-01,2.79211E+00,1.37695E+00
-3.55791840E-01,2.73352E+00,1.35742E+00
-3.55790880E-01,2.81164E+00,1.37695E+00
-3.55789920E-01,2.79211E+00,1.39648E+00
-3.55788960E-01,2.75305E+00,1.37695E+00
-3.55788000E-01,2.73352E+00,1.43555E+00
-3.55787040E-01,2.73352E+00,1.37695E+00
-3.55786080E-01,2.73352E+00,1.41602E+00
-3.55785120E-01,2.79211E+00,1.39648E+00
-3.55784160E-01,2.73352E+00,1.45508E+00
-3.55783200E-01,2.73352E+00,1.45508E+00
-3.55782240E-01,2.73352E+00,1.45508E+00
-3.55781280E-01,2.61633E+00,1.43555E+00
-3.55780320E-01,2.73352E+00,1.43555E+00
-3.55779360E-01,2.61633E+00,1.51367E+00
-3.55778400E-01,2.67492E+00,1.61133E+00
-3.55777440E-01,2.67492E+00,1.57227E+00
-3.55776480E-01,2.61633E+00,1.47461E+00
-3.55775520E-01,2.65539E+00,1.47461E+00
-3.55774560E-01,2.61633E+00,1.59180E+00
-3.55773600E-01,2.65539E+00,1.63086E+00
-3.55772640E-01,2.63586E+00,1.59180E+00
-3.55771680E-01,2.53820E+00,1.55273E+00
-3.55770720E-01,2.63586E+00,1.63086E+00
-3.55769760E-01,2.59680E+00,1.53320E+00
-3.55768800E-01,2.63586E+00,1.70898E+00
-3.55767840E-01,2.61633E+00,1.61133E+00
-3.55766880E-01,2.55773E+00,1.68945E+00
-3.55765920E-01,2.55773E+00,1.59180E+00
-3.55764960E-01,2.51867E+00,1.61133E+00
-3.55764000E-01,2.51867E+00,1.59180E+00
-3.55763040E-01,2.46008E+00,1.70898E+00
-3.55762080E-01,2.57727E+00,1.63086E+00
-3.55761120E-01,2.47961E+00,1.61133E+00
-3.55760160E-01,2.46008E+00,1.68945E+00
-3.55759200E-01,2.38195E+00,1.72852E+00
-3.55758240E-01,2.46008E+00,1.74805E+00
-3.55757280E-01,2.46008E+00,1.68945E+00
-3.55756320E-01,2.46008E+00,1.72852E+00
-3.55755360E-01,2.38195E+00,1.70898E+00
-3.55754400E-01,2.42102E+00,1.72852E+00
-3.55753440E-01,2.42102E+00,1.74805E+00
-3.55752480E-01,2.42102E+00,1.72852E+00
-3.55751520E-01,2.32336E+00,1.76758E+00
-3.55750560E-01,2.38195E+00,1.76758E+00
-3.55749600E-01,2.32336E+00,1.80664E+00
-3.55748640E-01,2.32336E+00,1.82617E+00
-3.55747680E-01,2.28430E+00,1.84570E+00
-3.55746720E-01,2.30383E+00,1.76758E+00
-3.55745760E-01,2.30383E+00,1.78711E+00
-3.55744800E-01,2.20617E+00,1.80664E+00
-3.55743840E-01,2.28430E+00,1.84570E+00
-3.55742880E-01,2.20617E+00,1.84570E+00
-3.55741920E-01,2.16711E+00,1.72852E+00
-3.55740960E-01,2.18664E+00,1.72852E+00
-3.55740000E-01,2.20617E+00,1.80664E+00
-3.55739040E-01,2.06945E+00,1.84570E+00
-3.55738080E-01,2.16711E+00,1.92383E+00
-3.55737120E-01,2.08898E+00,1.74805E+00
-3.55736160E-01,2.10852E+00,1.78711E+00
-3.55735200E-01,2.12805E+00,1.80664E+00
-3.55734240E-01,1.99133E+00,1.92383E+00
-3.55733280E-01,2.01086E+00,1.82617E+00
-3.55732320E-01,2.08898E+00,1.86523E+00
-3.55731360E-01,2.01086E+00,1.84570E+00
-3.55730400E-01,1.95227E+00,1.80664E+00
-3.55729440E-01,2.01086E+00,1.82617E+00
-3.55728480E-01,1.89367E+00,1.88477E+00
-3.55727520E-01,1.89367E+00,1.82617E+00
-3.55726560E-01,1.91320E+00,1.84570E+00
-3.55725600E-01,1.91320E+00,1.86523E+00
-3.55724640E-01,1.93273E+00,1.80664E+00
-3.55723680E-01,1.89367E+00,1.92383E+00
-3.55722720E-01,1.83508E+00,1.82617E+00
-3.55721760E-01,1.85461E+00,1.84570E+00
-3.55720800E-01,1.79602E+00,1.80664E+00
-3.55719840E-01,1.75695E+00,1.80664E+00
-3.55718880E-01,1.83508E+00,1.80664E+00
-3.55717920E-01,1.79602E+00,1.82617E+00
-3.55716960E-01,1.77648E+00,1.78711E+00
-3.55716000E-01,1.71789E+00,1.76758E+00
-3.55715040E-01,1.73742E+00,1.74805E+00
-3.55714080E-01,1.73742E+00,1.80664E+00
-3.55713120E-01,1.71789E+00,1.70898E+00
-3.55712160E-01,1.67883E+00,1.70898E+00
-3.55711200E-01,1.60070E+00,1.65039E+00
-3.55710240E-01,1.62023E+00,1.70898E+00
-3.55709280E-01,1.67883E+00,1.72852E+00
-3.55708320E-01,1.65930E+00,1.70898E+00
-3.55707360E-01,1.62023E+00,1.63086E+00
-3.55706400E-01,1.63977E+00,1.57227E+00
-3.55705440E-01,1.60070E+00,1.63086E+00
-3.55704480E-01,1.58117E+00,1.65039E+00
-3.55703520E-01,1.56164E+00,1.59180E+00
-3.55702560E-01,1.52258E+00,1.51367E+00
-3.55701600E-01,1.54211E+00,1.49414E+00
-3.55700640E-01,1.54211E+00,1.45508E+00
-3.55699680E-01,1.44445E+00,1.43555E+00
-3.55698720E-01,1.46398E+00,1.41602E+00
-3.55697760E-01,1.42492E+00,1.41602E+00
-3.55696800E-01,1.42492E+00,1.31836E+00
-3.55695840E-01,1.36633E+00,1.33789E+00
-3.55694880E-01,1.38586E+00,1.27930E+00
-3.55693920E-01,1.38586E+00,1.22070E+00
-3.55692960E-01,1.34680E+00,1.24023E+00
-3.55692000E-01,1.36633E+00,1.31836E+00
-3.55691040E-01,1.30773E+00,1.14258E+00
-3.55690080E-01,1.30773E+00,1.18164E+00
-3.55689120E-01,1.36633E+00,1.22070E+00
-3.55688160E-01,1.40539E+00,1.12305E+00
-3.55687200E-01,1.42492E+00,1.06445E+00
-3.55686240E-01,1.28820E+00,1.06445E+00
-3.55685280E-01,1.28820E+00,1.00586E+00
-3.55684320E-01,1.26867E+00,9.47266E-01
-3.55683360E-01,1.26867E+00,9.27734E-01
-3.55682400E-01,1.30773E+00,1.00586E+00
-3.55681440E-01,1.22961E+00,9.66797E-01
-3.55680480E-01,1.28820E+00,7.51953E-01
-3.55679520E-01,1.24914E+00,7.71484E-01
-3.55678560E-01,1.24914E+00,9.27734E-01
-3.55677600E-01,1.24914E+00,8.10547E-01
-3.55676640E-01,1.21008E+00,7.51953E-01
-3.55675680E-01,1.26867E+00,7.91016E-01
-3.55674720E-01,1.26867E+00,7.12891E-01
-3.55673760E-01,1.19055E+00,7.12891E-01
-3.55672800E-01,1.22961E+00,6.73828E-01
-3.55671840E-01,1.19055E+00,7.32422E-01
-3.55670880E-01,1.26867E+00,7.32422E-01
-3.55669920E-01,1.30773E+00,6.15234E-01
-3.55668960E-01,1.26867E+00,5.95703E-01
-3.55668000E-01,1.28820E+00,6.34766E-01
-3.55667040E-01,1.24914E+00,6.15234E-01
-3.55666080E-01,1.28820E+00,6.34766E-01
-3.55665120E-01,1.26867E+00,5.95703E-01
-3.55664160E-01,1.15148E+00,5.56641E-01
-3.55663200E-01,1.15148E+00,5.17578E-01
-3.55662240E-01,1.26867E+00,4.58984E-01
-3.55661280E-01,1.13195E+00,4.98047E-01
-3.55660320E-01,1.21008E+00,4.98047E-01
-3.55659360E-01,1.21008E+00,4.19922E-01
-3.55658400E-01,1.17102E+00,4.00391E-01
-3.55657440E-01,1.17102E+00,4.19922E-01
-3.55656480E-01,1.15148E+00,4.19922E-01
-3.55655520E-01,1.15148E+00,3.80859E-01
-3.55654560E-01,1.17102E+00,3.41797E-01
-3.55653600E-01,1.17102E+00,3.41797E-01
-3.55652640E-01,1.17102E+00,2.83203E-01
-3.55651680E-01,1.15148E+00,2.83203E-01
-3.55650720E-01,1.15148E+00,2.83203E-01
-3.55649760E-01,1.11242E+00,2.83203E-01
-3.55648800E-01,1.24914E+00,2.05078E-01
-3.55647840E-01,1.19055E+00,1.85547E-01
-3.55646880E-01,1.19055E+00,2.24609E-01
-3.55645920E-01,1.19055E+00,1.46484E-01
-3.55644960E-01,1.26867E+00,1.26953E-01
-3.55644000E-01,1.17102E+00,6.83594E-02
-3.55643040E-01,1.19055E+00,6.83594E-02
-3.55642080E-01,1.22961E+00,-9.76562E-03
-3.55641120E-01,1.21008E+00,-9.76562E-03
-3.55640160E-01,1.15148E+00,2.92969E-02
-3.55639200E-01,1.21008E+00,-2.92969E-02
-3.55638240E-01,1.21008E+00,9.76562E-03
-3.55637280E-01,1.19055E+00,-9.76562E-03
-3.55636320E-01,1.19055E+00,-1.46484E-01
-3.55635360E-01,1.21008E+00,-1.46484E-01
-3.55634400E-01,1.24914E+00,-1.85547E-01
-3.55633440E-01,1.24914E+00,-1.85547E-01
-3.55632480E-01,1.19055E+00,-1.46484E-01
-3.55631520E-01,1.24914E+00,-2.24609E-01
-3.55630560E-01,1.15148E+00,-2.24609E-01
-3.55629600E-01,1.15148E+00,-3.41797E-01
-3.55628640E-01,1.19055E+00,-3.41797E-01
-3.55627680E-01,1.21008E+00,-3.02734E-01
-3.55626720E-01,1.21008E+00,-3.80859E-01
-3.55625760E-01,1.19055E+00,-4.19922E-01
-3.55624800E-01,1.26867E+00,-4.78516E-01
-3.55623840E-01,1.22961E+00,-4.39453E-01
-3.55622880E-01,1.26867E+00,-4.19922E-01
-3.55621920E-01,1.21008E+00,-4.39453E-01
-3.55620960E-01,1.22961E+00,-5.17578E-01
-3.55620000E-01,1.17102E+00,-5.56641E-01
-3.55619040E-01,1.21008E+00,-5.56641E-01
-3.55618080E-01,1.24914E+00,-5.17578E-01
-3.55617120E-01,1.32727E+00,-5.56641E-01
-3.55616160E-01,1.15148E+00,-5.76172E-01
-3.55615200E-01,1.15148E+00,-6.15234E-01
-3.55614240E-01,1.15148E+00,-6.93359E-01
-3.55613280E-01,1.22961E+00,-6.73828E-01
-3.55612320E-01,1.17102E+00,-6.93359E-01
-3.55611360E-01,1.21008E+00,-6.93359E-01
-3.55610400E-01,1.17102E+00,-6.93359E-01
-3.55609440E-01,1.17102E+00,-7.32422E-01
-3.55608480E-01,1.19055E+00,-7.32422E-01
-3.55607520E-01,1.17102E+00,-6.73828E-01
-3.55606560E-01,1.19055E+00,-7.32422E-01
-3.55605600E-01,1.21008E+00,-6.93359E-01
-3.55604640E-01,1.19055E+00,-7.32422E-01
-3.55603680E-01,1.17102E+00,-7.71484E-01
-3.55602720E-01,1.21008E+00,-8.10547E-01
-3.55601760E-01,1.17102E+00,-7.32422E-01
-3.55600800E-01,1.21008E+00,-7.71484E-01
-3.55599840E-01,1.21008E+00,-8.10547E-01
-3.55598880E-01,1.15148E+00,-7.12891E-01
-3.55597920E-01,1.19055E+00,-7.32422E-01
-3.55596960E-01,1.17102E+00,-7.32422E-01
-3.55596000E-01,1.15148E+00,-7.32422E-01
-3.55595040E-01,1.15148E+00,-7.91016E-01
-3.55594080E-01,1.21008E+00,-8.10547E-01
-3.55593120E-01,1.19055E+00,-7.91016E-01
-3.55592160E-01,1.15148E+00,-7.91016E-01
-3.55591200E-01,1.13195E+00,-8.10547E-01
-3.55590240E-01,1.11242E+00,-7.51953E-01
-3.55589280E-01,1.17102E+00,-8.10547E-01
-3.55588320E-01,1.19055E+00,-7.51953E-01
-3.55587360E-01,1.13195E+00,-7.51953E-01
-3.55586400E-01,1.11242E+00,-7.12891E-01
-3.55585440E-01,1.11242E+00,-7.71484E-01
-3.55584480E-01,1.15148E+00,-7.32422E-01
-3.55583520E-01,1.17102E+00,-7.91016E-01
-3.55582560E-01,1.09289E+00,-7.51953E-01
-3.55581600E-01,1.09289E+00,-7.71484E-01
-3.55580640E-01,1.13195E+00,-7.32422E-01
-3.55579680E-01,1.11242E+00,-7.51953E-01
-3.55578720E-01,1.09289E+00,-7.32422E-01
-3.55577760E-01,1.03430E+00,-8.30078E-01
-3.55576800E-01,1.03430E+00,-7.71484E-01
-3.55575840E-01,1.11242E+00,-7.32422E-01
-3.55574880E-01,1.09289E+00,-7.12891E-01
-3.55573920E-01,1.07336E+00,-7.51953E-01
-3.55572960E-01,1.01477E+00,-7.91016E-01
-3.55572000E-01,1.07336E+00,-7.91016E-01
-3.55571040E-01,9.95234E-01,-7.91016E-01
-3.55570080E-01,1.07336E+00,-6.93359E-01
-3.55569120E-01,1.01477E+00,-7.91016E-01
-3.55568160E-01,9.75703E-01,-7.91016E-01
-3.55567200E-01,9.95234E-01,-7.71484E-01
-3.55566240E-01,9.75703E-01,-7.91016E-01
-3.55565280E-01,1.01477E+00,-7.12891E-01
-3.55564320E-01,9.75703E-01,-8.30078E-01
-3.55563360E-01,9.17109E-01,-7.91016E-01
-3.55562400E-01,9.56172E-01,-7.51953E-01
-3.55561440E-01,9.75703E-01,-7.12891E-01
-3.55560480E-01,9.56172E-01,-7.91016E-01
-3.55559520E-01,9.56172E-01,-7.91016E-01
-3.55558560E-01,9.75703E-01,-8.30078E-01
-3.55557600E-01,9.36641E-01,-7.32422E-01
-3.55556640E-01,9.56172E-01,-7.51953E-01
-3.55555680E-01,9.95234E-01,-7.32422E-01
-3.55554720E-01,9.95234E-01,-7.91016E-01
-3.55553760E-01,1.01477E+00,-7.51953E-01
-3.55552800E-01,9.95234E-01,-7.12891E-01
-3.55551840E-01,9.36641E-01,-7.32422E-01
-3.55550880E-01,9.75703E-01,-6.73828E-01
-3.55549920E-01,9.56172E-01,-7.51953E-01
-3.55548960E-01,8.78047E-01,-7.71484E-01
-3.55548000E-01,9.36641E-01,-7.71484E-01
-3.55547040E-01,9.17109E-01,-7.91016E-01
-3.55546080E-01,9.17109E-01,-7.12891E-01
